Nov. 3, 2022   13:47:46
Square Wave Voltammetry
File: c:\users\fatemeh\onedrive - university of waterloo\ideation lab\experiments\antibiotic detection\vancomycin sensing (mahmoud's project)\vancomycin animal experiments\nov3.22\nov3.22\e#2\in animal\25 min\nov3, e#2, 25 min, m4, text file.txt
Data Source:  Experiment
Instrument Model:  CHI1040C
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.2
Final E (V) = -0.7
Incr E (V) = 0.001
Amplitude (V) = 0.025
Frequency (Hz) = 100
Quiet Time (sec) = 20
Sensitivity (A/V) = 1e-4

E3 Scan On
Sens 3 = 1e-006

Results:

Channel 1:
Difference:

Forward:
Ep = -0.363V
ip = -1.278e-9A
Ah = -3.476e-11VA

Reverse:

Channel 3:
Difference:

Forward:

Reverse:

Potential/V, i1d/A, i1f/A, i1r/A, i3d/A, i3f/A, i3r/A

0.199, -6.330e-10, -3.711e-8, -3.648e-8, -1.235e-6, 6.545e-7, 1.890e-6
0.198, -5.633e-10, -3.706e-8, -3.649e-8, -1.221e-6, 6.408e-7, 1.862e-6
0.197, -4.966e-10, -3.700e-8, -3.651e-8, -1.207e-6, 6.274e-7, 1.835e-6
0.196, -4.328e-10, -3.695e-8, -3.652e-8, -1.194e-6, 6.141e-7, 1.808e-6
0.195, -3.718e-10, -3.691e-8, -3.654e-8, -1.180e-6, 6.011e-7, 1.781e-6
0.194, -3.138e-10, -3.686e-8, -3.655e-8, -1.167e-6, 5.883e-7, 1.755e-6
0.193, -2.586e-10, -3.682e-8, -3.656e-8, -1.154e-6, 5.757e-7, 1.730e-6
0.192, -2.064e-10, -3.678e-8, -3.657e-8, -1.141e-6, 5.634e-7, 1.705e-6
0.191, -1.570e-10, -3.674e-8, -3.659e-8, -1.129e-6, 5.513e-7, 1.680e-6
0.190, -1.105e-10, -3.671e-8, -3.660e-8, -1.116e-6, 5.394e-7, 1.656e-6
0.189, -6.696e-11, -3.667e-8, -3.661e-8, -1.104e-6, 5.277e-7, 1.632e-6
0.188, -2.629e-11, -3.664e-8, -3.662e-8, -1.092e-6, 5.162e-7, 1.608e-6
0.187, 1.150e-11, -3.662e-8, -3.663e-8, -1.081e-6, 5.050e-7, 1.586e-6
0.186, 4.638e-11, -3.659e-8, -3.664e-8, -1.069e-6, 4.940e-7, 1.563e-6
0.185, 7.838e-11, -3.657e-8, -3.664e-8, -1.058e-6, 4.832e-7, 1.541e-6
0.184, 1.075e-10, -3.654e-8, -3.665e-8, -1.047e-6, 4.727e-7, 1.519e-6
0.183, 1.337e-10, -3.653e-8, -3.666e-8, -1.036e-6, 4.623e-7, 1.498e-6
0.182, 1.570e-10, -3.651e-8, -3.667e-8, -1.025e-6, 4.522e-7, 1.477e-6
0.181, 1.774e-10, -3.650e-8, -3.667e-8, -1.015e-6, 4.423e-7, 1.457e-6
0.180, 1.949e-10, -3.648e-8, -3.668e-8, -1.005e-6, 4.327e-7, 1.437e-6
0.179, 2.095e-10, -3.647e-8, -3.668e-8, -9.946e-7, 4.232e-7, 1.418e-6
0.178, 2.213e-10, -3.647e-8, -3.669e-8, -9.849e-7, 4.140e-7, 1.399e-6
0.177, 2.301e-10, -3.646e-8, -3.669e-8, -9.753e-7, 4.050e-7, 1.380e-6
0.176, 2.360e-10, -3.646e-8, -3.670e-8, -9.660e-7, 3.963e-7, 1.362e-6
0.175, 2.391e-10, -3.646e-8, -3.670e-8, -9.568e-7, 3.877e-7, 1.345e-6
0.174, 2.044e-10, -3.649e-8, -3.670e-8, -9.481e-7, 3.799e-7, 1.328e-6
0.173, 1.714e-10, -3.652e-8, -3.669e-8, -9.395e-7, 3.722e-7, 1.312e-6
0.172, 1.374e-10, -3.656e-8, -3.670e-8, -9.312e-7, 3.648e-7, 1.296e-6
0.171, 1.050e-10, -3.659e-8, -3.670e-8, -9.231e-7, 3.576e-7, 1.281e-6
0.170, 7.377e-11, -3.663e-8, -3.670e-8, -9.152e-7, 3.505e-7, 1.266e-6
0.169, 4.159e-11, -3.667e-8, -3.671e-8, -9.075e-7, 3.437e-7, 1.251e-6
0.168, 6.437e-12, -3.670e-8, -3.671e-8, -9.000e-7, 3.371e-7, 1.237e-6
0.167, -3.568e-11, -3.674e-8, -3.670e-8, -8.927e-7, 3.307e-7, 1.223e-6
0.166, -7.381e-11, -3.677e-8, -3.669e-8, -8.855e-7, 3.244e-7, 1.210e-6
0.165, -1.099e-10, -3.680e-8, -3.669e-8, -8.786e-7, 3.182e-7, 1.197e-6
0.164, -1.431e-10, -3.682e-8, -3.668e-8, -8.718e-7, 3.122e-7, 1.184e-6
0.163, -1.700e-10, -3.684e-8, -3.667e-8, -8.653e-7, 3.064e-7, 1.172e-6
0.162, -1.860e-10, -3.685e-8, -3.666e-8, -8.589e-7, 3.006e-7, 1.159e-6
0.161, -1.921e-10, -3.685e-8, -3.666e-8, -8.526e-7, 2.950e-7, 1.148e-6
0.160, -1.929e-10, -3.685e-8, -3.665e-8, -8.466e-7, 2.894e-7, 1.136e-6
0.159, -1.919e-10, -3.684e-8, -3.665e-8, -8.406e-7, 2.839e-7, 1.125e-6
0.158, -1.735e-10, -3.682e-8, -3.665e-8, -8.349e-7, 2.785e-7, 1.113e-6
0.157, -1.477e-10, -3.680e-8, -3.665e-8, -8.292e-7, 2.732e-7, 1.102e-6
